sgRNA	Gene	plasmid	D7_R1	D7_R2	D14_R1	D14_R2	PLX7_R1	PLX7_R2	PLX14_R1	PLX14_R2
s_1	A1BG	78	139	182	79	82	314	114	56	36
s_10	A2M	141	460	512	417	494	540	422	164	186
s_100	AATK	208	587	486	345	385	713	372	158	116
s_1000	ADAM33	143	452	441	327	224	573	296	159	256
s_10000	CCM2	44	135	154	62	108	217	76	110	254
s_10001	CCM2	604	1528	1613	877	1202	2629	1325	1197	1348
s_10002	CCM2	390	1058	1133	704	738	1735	831	558	817
s_10003	CCM2	591	1686	1727	936	1141	2661	1359	1438	1980
s_10004	CCM2	549	1550	1464	772	1259	1808	1053	347	454
s_10005	CCNA1	267	718	687	245	549	782	410	108	136
s_10006	CCNA1	561	983	1041	611	835	1507	697	559	681
s_10007	CCNA1	571	1610	1610	753	1277	1927	996	604	726
s_10008	CCNA1	578	1923	1949	917	1409	2902	1348	630	769
s_10009	CCNA2	130	180	154	106	138	401	152	55	108
s_1001	ADAM7	125	308	341	178	284	514	245	184	215
s_10010	CCNA2	64	31	32	10	24	56	43	8	4
s_10011	CCNA2	32	27	20	11	8	59	28	10	20
s_10012	CCNA2	36	64	54	37	18	110	34	18	52
s_10013	CCNA2	110	85	82	35	69	110	112	23	14
s_10014	CCNB1	85	80	95	118	152	138	80	20	26
s_10015	CCNB1	121	270	271	107	162	271	184	84	79
s_10016	CCNB1	60	112	157	81	80	198	113	52	69
s_10017	CCNB1IP1	100	130	108	91	93	111	63	16	3
s_10018	CCNB1IP1	63	50	87	38	64	98	27	20	38
s_10019	CCNB1IP1	20	21	22	8	8	28	18	22	13
s_1002	ADAM7	73	188	170	130	91	238	137	15	39
s_10020	CCNB1IP1	26	67	90	54	18	122	23	3	16
s_10021	CCNB2	75	118	107	34	123	174	90	73	80
s_10022	CCNB2	135	260	252	99	257	317	200	52	42
s_10023	CCNB2	5	6	1	0	6	7	3	0	14
s_10024	CCNB3	105	412	363	252	268	518	248	62	32
s_10025	CCNB3	196	509	448	344	355	658	324	112	129
s_10026	CCNC	64	125	82	60	72	156	79	10	16
s_10027	CCNC	407	1482	1656	778	1145	3028	1556	4246	5118
s_10028	CCNC	53	147	159	47	178	376	177	811	819
s_10029	CCNC	47	184	104	138	65	181	66	30	22
s_1003	ADAM7	87	149	133	69	82	213	72	5	26
s_10030	CCNC	123	276	245	136	89	724	313	1360	1501
s_10031	CCND1	25	119	65	84	26	83	77	57	40
s_10032	CCND1	53	48	24	34	3	49	34	8	14
s_10033	CCND1	188	460	541	200	323	572	330	112	117
s_10034	CCND1	108	146	164	43	40	254	96	32	49
s_10035	CCND2	46	108	134	60	100	100	61	15	1
s_10036	CCND2	104	139	175	117	187	291	121	50	28
s_10037	CCND2	79	208	197	136	160	240	130	128	102
s_10038	CCND3	16	48	55	25	30	66	37	13	9
s_10039	CCND3	328	436	505	259	357	640	262	60	122
s_1004	ADAM7	110	153	158	62	79	266	106	20	53
s_10040	CCND3	50	127	85	129	97	209	80	47	31
s_10041	CCND3	387	854	995	582	773	1318	624	300	334
s_10042	CCND3	113	143	149	111	82	231	112	26	33
s_10043	CCND3	98	217	203	80	146	310	161	195	196
s_10044	CCND3	40	91	112	63	97	325	153	100	70
s_10045	CCNDBP1	108	131	133	76	154	414	169	138	45
s_10046	CCNDBP1	153	550	430	465	309	645	334	160	220
s_10047	CCNDBP1	105	251	248	180	176	413	209	169	196
s_10048	CCNDBP1	55	138	63	61	26	95	61	23	65
s_10049	CCNE1	68	128	174	67	108	186	80	32	42
s_1005	ADAM8	117	372	349	261	171	554	285	165	225
s_10050	CCNE1	69	218	113	99	86	218	88	39	19
s_10051	CCNE1	121	286	242	195	190	330	207	87	53
s_10052	CCNE2	36	98	87	34	65	120	52	36	83
s_10053	CCNE2	29	82	83	35	68	160	69	57	94
s_10054	CCNE2	35	124	155	90	154	180	94	26	16
s_10055	CCNE2	115	412	375	255	257	461	243	101	193
s_10056	CCNF	61	99	129	28	65	187	76	9	2
s_10057	CCNF	135	445	441	227	251	556	276	122	162
s_10058	CCNF	29	4	21	0	10	19	14	1	0
s_10059	CCNF	30	154	181	49	89	168	73	18	9
s_1006	ADAM8	237	904	926	460	550	1190	525	228	231
s_10060	CCNG1	64	111	118	117	88	127	78	3	32
s_10061	CCNG1	23	40	42	36	51	78	54	41	45
s_10062	CCNG1	89	379	365	250	275	502	281	270	311
s_10063	CCNG1	81	64	35	9	24	51	43	2	3
s_10064	CCNG2	89	234	260	175	162	268	132	26	48
s_10065	CCNG2	74	168	128	112	96	175	123	48	55
s_10066	CCNG2	57	122	130	72	79	190	97	19	24
s_10067	CCNG2	43	64	80	45	60	116	86	177	226
s_10068	CCNH	126	99	138	52	217	161	82	28	23
s_10069	CCNH	114	63	61	32	49	80	61	4	32
s_1007	ADAM8	184	610	547	334	401	932	385	231	279
s_10070	CCNH	119	39	36	32	7	107	49	30	52
s_10071	CCNI	96	253	220	134	187	332	151	46	75
s_10072	CCNI	51	91	90	71	36	139	83	39	53
s_10073	CCNI	70	126	130	86	152	258	98	97	128
s_10074	CCNI2	118	226	211	65	182	221	114	48	52
s_10075	CCNI2	236	657	621	424	559	1058	430	259	307
s_10076	CCNI2	102	302	198	177	143	357	155	172	210
s_10077	CCNI2	109	298	274	124	159	315	219	96	124
s_10078	CCNJ	300	273	325	171	247	363	224	81	88
s_10079	CCNJ	151	110	103	72	37	167	61	52	71
s_1008	ADAM8	140	260	250	223	158	183	141	36	19
s_10080	CCNJ	284	762	747	525	484	956	510	236	219
s_10081	CCNJL	132	162	249	116	78	189	101	24	17
s_10082	CCNJL	93	331	345	147	248	293	216	175	155
s_10083	CCNJL	22	73	41	4	55	70	22	10	13
s_10084	CCNJL	79	295	274	169	213	346	209	124	170
s_10085	CCNK	112	158	256	45	88	289	183	58	91
s_10086	CCNK	52	115	109	90	89	166	87	24	28
s_10087	CCNK	116	20	24	15	1	17	21	2	6
s_10088	CCNK	44	116	83	49	49	155	84	46	94
s_10089	CCNL1	91	115	162	21	66	223	131	32	17
s_1009	ADAM9	214	548	476	355	388	647	404	206	243
s_10090	CCNL1	100	146	175	44	45	234	106	57	29
s_10091	CCNL1	21	108	115	81	80	121	57	9	5
s_10092	CCNL2	61	126	186	47	37	135	90	21	34
s_10093	CCNL2	41	44	74	18	39	75	32	13	11
s_10094	CCNL2	83	311	264	192	245	385	197	80	132
s_10095	CCNL2	94	295	238	190	229	534	241	343	510
s_10096	CCNL2	121	610	537	368	534	653	340	193	220
s_10097	CCNL2	79	267	225	48	195	361	109	32	52
s_10098	CCNL2	169	722	683	359	583	957	493	325	362
s_10099	CCNL2	114	153	193	89	99	214	126	20	18
s_101	AATK	406	931	998	528	709	1193	651	262	202
s_1010	ADAM9	104	80	68	68	84	152	61	17	17
s_10100	CCNO	38	101	119	91	102	120	74	72	93
s_10101	CCNO	27	79	129	61	108	128	104	20	13
s_10102	CCNO	78	337	230	188	157	304	161	93	92
s_10103	CCNO	125	234	273	107	201	347	202	84	60
s_10104	CCNO	61	171	198	108	159	227	104	13	5
s_10105	CCNO	93	224	167	63	162	340	131	60	46
s_10106	CCNT1	144	295	343	173	214	558	274	119	174
s_10107	CCNT1	49	56	62	26	88	111	57	13	16
s_10108	CCNT1	152	254	237	90	132	368	171	43	26
s_10109	CCNT1	32	56	84	14	82	144	77	68	42
s_1011	ADAM9	83	95	77	27	45	95	42	20	42
s_10110	CCNT2	161	164	178	92	183	196	156	135	170
s_10111	CCNT2	290	737	663	399	421	1029	551	345	324
s_10112	CCNT2	283	650	675	365	521	967	539	674	760
s_10113	CCNY	76	255	184	109	155	337	129	40	43
s_10114	CCNY	158	355	323	152	262	517	219	111	164
s_10115	CCNY	177	238	269	107	155	458	271	354	232
s_10116	CCNY	446	1499	1224	781	1022	2012	992	560	631
s_10117	CCNYL1	171	268	247	154	199	527	197	176	262
s_10118	CCNYL1	71	43	48	40	41	58	36	3	3
s_10119	CCP110	221	644	774	495	573	946	536	158	231
s_1012	ADAM9	173	442	457	303	302	656	362	406	415
s_10120	CCP110	252	517	585	305	395	852	386	237	292
s_10121	CCP110	135	222	209	179	148	379	148	143	134
s_10122	CCPG1	581	3095	3171	1682	2467	4326	2176	994	1248
s_10123	CCPG1	255	635	683	395	527	825	373	172	204
s_10124	CCPG1	223	277	315	159	286	464	191	65	85
s_10125	CCR1	67	177	144	83	115	245	124	42	23
s_10126	CCR1	45	115	142	112	101	592	254	1077	904
s_10127	CCR1	29	179	175	88	181	237	182	72	71
s_10128	CCR10	57	96	125	81	84	118	36	9	4
s_10129	CCR10	11	23	28	0	23	42	13	6	5
s_1013	ADAMDEC1	203	598	754	506	391	877	430	162	261
s_10130	CCR2	175	313	406	222	312	560	332	285	196
s_10131	CCR2	181	435	310	276	392	741	350	334	303
s_10132	CCR2	77	273	264	121	287	319	150	51	44
s_10133	CCR2	130	474	514	148	398	657	313	120	117
s_10134	CCR3	225	447	511	353	359	650	337	159	158
s_10135	CCR3	226	484	528	306	342	671	298	137	205
s_10136	CCR3	89	135	167	68	129	200	122	11	27
s_10137	CCR3	184	797	769	519	499	1003	480	278	246
s_10138	CCR4	162	423	533	271	434	552	328	75	79
s_10139	CCR4	231	312	507	149	365	656	354	206	235
s_1014	ADAMDEC1	147	334	365	200	240	482	262	110	159
s_10140	CCR4	5	19	38	17	27	45	27	16	6
s_10143	CCR7	82	158	218	92	152	235	104	42	54
s_10144	CCR7	73	57	80	37	66	140	79	21	12
s_10145	CCR8	116	329	298	212	243	400	218	112	141
s_10146	CCR8	199	635	673	312	557	886	513	229	269
s_10147	CCR8	142	402	514	242	309	547	264	59	93
s_10148	CCR9	343	820	911	493	709	1454	747	703	736
s_10149	CCR9	189	312	336	182	260	442	254	305	233
s_1015	ADAMDEC1	187	413	388	200	385	761	350	223	328
s_10150	CCR9	187	670	676	475	601	807	457	151	181
s_10151	CCR9	90	274	267	211	210	416	177	94	67
s_10152	CCRL1	68	126	140	66	187	164	94	154	179
s_10153	CCRL1	130	369	350	155	268	336	201	122	166
s_10154	CCRL1	106	275	280	91	149	508	302	1132	1004
s_10155	CCRL2	24	17	22	27	23	25	5	3	0
s_10156	CCRL2	93	230	194	97	110	270	121	36	20
s_10157	CCRL2	82	181	139	86	88	163	97	75	106
s_10158	CCRN4L	20	70	50	24	27	75	44	9	8
s_10159	CCRN4L	40	157	173	32	54	304	141	90	120
s_1016	ADAMDEC1	69	82	55	46	47	121	35	9	12
s_10160	CCRN4L	110	281	237	197	217	380	180	247	195
s_10161	CCRN4L	175	370	389	170	416	557	300	190	303
s_10162	CCRN4L	62	146	168	90	190	204	121	62	63
s_10163	CCS	151	180	151	121	189	290	76	44	70
s_10164	CCS	59	171	168	107	126	211	137	40	51
s_10165	CCS	102	291	339	133	278	403	213	100	29
